Date,Prices,NetPositions
2022-09-23 18:00:00+02:00,261.68,-1.1
2022-09-23 19:00:00+02:00,293.03,0.0
2022-09-23 20:00:00+02:00,268.05,-0.4
2022-09-23 21:00:00+02:00,196.19,0.1
2022-09-23 22:00:00+02:00,212.04,0.0
2022-09-23 23:00:00+02:00,175.29,0.8
2022-09-24 00:00:00+02:00,254.68,0.0
2022-09-24 01:00:00+02:00,192.51,0.0
2022-09-24 02:00:00+02:00,180.78,0.3
2022-09-24 03:00:00+02:00,180.69,0.0
2022-09-24 04:00:00+02:00,180.7,0.0
2022-09-24 05:00:00+02:00,187.1,0.4
2022-09-24 06:00:00+02:00,176.83,0.4
2022-09-24 07:00:00+02:00,195.51,0.9
2022-09-24 08:00:00+02:00,217.06,0.2
2022-09-24 09:00:00+02:00,204.71,0.0
2022-09-24 10:00:00+02:00,189.11,0.0
2022-09-24 11:00:00+02:00,182.93,0.5
2022-09-24 12:00:00+02:00,179.77,0.0
2022-09-24 13:00:00+02:00,178.69,0.0
2022-09-24 14:00:00+02:00,179.56,0.4
2022-09-24 15:00:00+02:00,183.93,-7.2
2022-09-24 16:00:00+02:00,216.62,0.2
2022-09-24 17:00:00+02:00,261.82,0.1
2022-09-24 18:00:00+02:00,287.24,0.1
2022-09-24 19:00:00+02:00,336.46,-0.2
2022-09-24 20:00:00+02:00,289.64,0.0
2022-09-24 21:00:00+02:00,231.26,0.0
2022-09-24 22:00:00+02:00,188.56,0.3
2022-09-24 23:00:00+02:00,173.88,0.1
2022-09-25 00:00:00+02:00,175.67,0.0
2022-09-25 01:00:00+02:00,148.67,0.1
2022-09-25 02:00:00+02:00,143.09,0.1
2022-09-25 03:00:00+02:00,148.67,0.0
2022-09-25 04:00:00+02:00,148.67,0.0
2022-09-25 05:00:00+02:00,152.01,1.0
2022-09-25 06:00:00+02:00,163.86,0.4
2022-09-25 07:00:00+02:00,169.79,0.1
2022-09-25 08:00:00+02:00,171.45,0.0
2022-09-25 09:00:00+02:00,168.14,0.0
2022-09-25 10:00:00+02:00,132.69,0.0
2022-09-25 11:00:00+02:00,126.14,0.0
2022-09-25 12:00:00+02:00,126.06,0.0
2022-09-25 13:00:00+02:00,126.06,0.0
2022-09-25 14:00:00+02:00,132.99,0.3
2022-09-25 15:00:00+02:00,147.97,0.0
2022-09-25 16:00:00+02:00,174.16,0.0
2022-09-25 17:00:00+02:00,187.9,0.0
2022-09-25 18:00:00+02:00,227.62,0.0
2022-09-25 19:00:00+02:00,293.99,0.0
2022-09-25 20:00:00+02:00,285.58,0.0
2022-09-25 21:00:00+02:00,214.34,0.7
2022-09-25 22:00:00+02:00,189.46,0.0
2022-09-25 23:00:00+02:00,171.31,0.5
2022-09-26 00:00:00+02:00,148.01,0.3
2022-09-26 01:00:00+02:00,130.51,0.0
2022-09-26 02:00:00+02:00,126.91,-5.2
2022-09-26 03:00:00+02:00,137.23,-4.9
2022-09-26 04:00:00+02:00,145.72,0.0
2022-09-26 05:00:00+02:00,166.44,0.2
2022-09-26 06:00:00+02:00,215.78,0.4
2022-09-26 07:00:00+02:00,197.11,0.5
2022-09-26 08:00:00+02:00,210.1,0.2
2022-09-26 09:00:00+02:00,197.75,0.5
2022-09-26 10:00:00+02:00,173.55,0.0
2022-09-26 11:00:00+02:00,168.89,0.5
2022-09-26 12:00:00+02:00,155.72,75.2
2022-09-26 13:00:00+02:00,155.9,-0.4
2022-09-26 14:00:00+02:00,154.11,111.6
2022-09-26 15:00:00+02:00,172.02,0.1
2022-09-26 16:00:00+02:00,189.44,0.5
2022-09-26 17:00:00+02:00,228.12,-19.2
2022-09-26 18:00:00+02:00,264.75,0.4
2022-09-26 19:00:00+02:00,327.76,-3.4
2022-09-26 20:00:00+02:00,268.13,0.0
2022-09-26 21:00:00+02:00,183.95,-5.1
2022-09-26 22:00:00+02:00,180.06,-22.6
2022-09-26 23:00:00+02:00,166.68,-5.5
2022-09-27 00:00:00+02:00,142.01,0.0
2022-09-27 01:00:00+02:00,143.92,13.9
2022-09-27 02:00:00+02:00,143.88,0.0
2022-09-27 03:00:00+02:00,146.07,0.3
2022-09-27 04:00:00+02:00,140.56,-0.7
2022-09-27 05:00:00+02:00,182.61,0.0
2022-09-27 06:00:00+02:00,218.53,0.0
2022-09-27 07:00:00+02:00,219.63,0.0
2022-09-27 08:00:00+02:00,216.5,0.2
2022-09-27 09:00:00+02:00,211.41,0.4
2022-09-27 10:00:00+02:00,164.89,0.4
2022-09-27 11:00:00+02:00,149.37,0.0
2022-09-27 12:00:00+02:00,145.04,0.0
2022-09-27 13:00:00+02:00,143.91,0.3
2022-09-27 14:00:00+02:00,146.07,0.0
2022-09-27 15:00:00+02:00,170.62,0.1
2022-09-27 16:00:00+02:00,211.18,0.4
2022-09-27 17:00:00+02:00,215.37,0.1
2022-09-27 18:00:00+02:00,216.37,0.3
2022-09-27 19:00:00+02:00,234.24,0.0
2022-09-27 20:00:00+02:00,219.22,0.0
2022-09-27 21:00:00+02:00,199.8,0.7
2022-09-27 22:00:00+02:00,199.74,0.0
2022-09-27 23:00:00+02:00,164.89,0.1
2022-09-28 00:00:00+02:00,164.2,260.2
2022-09-28 01:00:00+02:00,163.73,108.7
2022-09-28 02:00:00+02:00,144.38,56.7
2022-09-28 03:00:00+02:00,153.94,89.4
2022-09-28 04:00:00+02:00,165.05,0.0
2022-09-28 05:00:00+02:00,189.87,28.9
2022-09-28 06:00:00+02:00,246.43,0.3
2022-09-28 07:00:00+02:00,266.14,0.0
2022-09-28 08:00:00+02:00,223.58,0.2
2022-09-28 09:00:00+02:00,214.43,0.7
2022-09-28 10:00:00+02:00,169.96,0.7
2022-09-28 11:00:00+02:00,165.43,0.0
2022-09-28 12:00:00+02:00,163.73,-24.2
2022-09-28 13:00:00+02:00,156.8,-25.6
2022-09-28 14:00:00+02:00,156.84,-30.6
2022-09-28 15:00:00+02:00,157.3,0.0
2022-09-28 16:00:00+02:00,209.83,0.0
2022-09-28 17:00:00+02:00,215.26,-50.0
2022-09-28 18:00:00+02:00,247.5,0.0
2022-09-28 19:00:00+02:00,272.19,0.0
2022-09-28 20:00:00+02:00,261.64,0.1
2022-09-28 21:00:00+02:00,214.42,0.2
2022-09-28 22:00:00+02:00,214.38,0.6
2022-09-28 23:00:00+02:00,188.51,0.1
2022-09-29 00:00:00+02:00,199.96,-0.7
2022-09-29 01:00:00+02:00,167.87,0.3
2022-09-29 02:00:00+02:00,167.86,0.0
2022-09-29 03:00:00+02:00,167.87,0.0
2022-09-29 04:00:00+02:00,192.43,0.1
2022-09-29 05:00:00+02:00,209.31,0.3
2022-09-29 06:00:00+02:00,248.74,0.0
2022-09-29 07:00:00+02:00,298.46,0.0
2022-09-29 08:00:00+02:00,277.46,0.2
2022-09-29 09:00:00+02:00,248.16,-23.7
2022-09-29 10:00:00+02:00,210.71,-69.5
2022-09-29 11:00:00+02:00,209.03,0.3
2022-09-29 12:00:00+02:00,209.47,0.0
2022-09-29 13:00:00+02:00,208.65,0.0
2022-09-29 14:00:00+02:00,209.37,0.1
2022-09-29 15:00:00+02:00,210.01,-142.9
2022-09-29 16:00:00+02:00,211.65,-22.5
2022-09-29 17:00:00+02:00,245.59,0.0
2022-09-29 18:00:00+02:00,263.07,0.0
2022-09-29 19:00:00+02:00,359.14,0.0
2022-09-29 20:00:00+02:00,323.86,-35.3
2022-09-29 21:00:00+02:00,244.12,0.0
2022-09-29 22:00:00+02:00,215.0,-9.9
2022-09-29 23:00:00+02:00,208.09,-76.1
2022-09-30 00:00:00+02:00,206.14,-3.2
2022-09-30 01:00:00+02:00,198.59,-0.2
2022-09-30 02:00:00+02:00,197.21,0.5
2022-09-30 03:00:00+02:00,196.03,-0.4
2022-09-30 04:00:00+02:00,206.13,0.0
2022-09-30 05:00:00+02:00,206.13,0.0
2022-09-30 06:00:00+02:00,254.12,0.1
2022-09-30 07:00:00+02:00,268.51,0.4
2022-09-30 08:00:00+02:00,200.71,0.9
2022-09-30 09:00:00+02:00,137.32,-41.5
2022-09-30 10:00:00+02:00,144.03,0.0
2022-09-30 11:00:00+02:00,134.68,-0.1
2022-09-30 12:00:00+02:00,85.57,-72.6
2022-09-30 13:00:00+02:00,79.72,-1.9
2022-09-30 14:00:00+02:00,102.83,-6.8
2022-09-30 15:00:00+02:00,137.32,-0.4
2022-09-30 16:00:00+02:00,134.68,0.2
2022-09-30 17:00:00+02:00,194.24,0.0
2022-09-30 18:00:00+02:00,251.45,-5.0
2022-09-30 19:00:00+02:00,268.53,0.0
2022-09-30 20:00:00+02:00,247.0,0.0
2022-09-30 21:00:00+02:00,196.21,-0.3
2022-09-30 22:00:00+02:00,206.26,-20.0
2022-09-30 23:00:00+02:00,168.68,0.8
2022-10-01 00:00:00+02:00,191.97,0.1
2022-10-01 01:00:00+02:00,159.89,-0.2
2022-10-01 02:00:00+02:00,132.91,-144.9
2022-10-01 03:00:00+02:00,124.93,0.0
2022-10-01 04:00:00+02:00,117.52,-0.1
2022-10-01 05:00:00+02:00,135.28,0.0
2022-10-01 06:00:00+02:00,126.66,0.4
2022-10-01 07:00:00+02:00,150.33,0.0
2022-10-01 08:00:00+02:00,174.43,0.0
2022-10-01 09:00:00+02:00,144.39,0.0
2022-10-01 10:00:00+02:00,124.72,-1.3
2022-10-01 11:00:00+02:00,105.48,-0.1
2022-10-01 12:00:00+02:00,103.54,0.2
2022-10-01 13:00:00+02:00,100.82,0.0
2022-10-01 14:00:00+02:00,103.45,0.3
2022-10-01 15:00:00+02:00,105.45,-2.2
2022-10-01 16:00:00+02:00,141.24,0.3
2022-10-01 17:00:00+02:00,184.61,100.0
2022-10-01 18:00:00+02:00,204.0,-0.2
2022-10-01 19:00:00+02:00,204.03,0.0
2022-10-01 20:00:00+02:00,197.89,-0.4
2022-10-01 21:00:00+02:00,184.57,-1.3
2022-10-01 22:00:00+02:00,94.3,-6.8
2022-10-01 23:00:00+02:00,97.13,0.8
2022-10-02 00:00:00+02:00,70.05,187.0
2022-10-02 01:00:00+02:00,70.82,-0.2
2022-10-02 02:00:00+02:00,68.2,-0.2
2022-10-02 03:00:00+02:00,64.24,50.7
2022-10-02 04:00:00+02:00,65.65,-0.3
2022-10-02 05:00:00+02:00,68.38,-0.3
2022-10-02 06:00:00+02:00,72.06,24.0
2022-10-02 07:00:00+02:00,76.87,2.7
2022-10-02 08:00:00+02:00,97.37,0.1
2022-10-02 09:00:00+02:00,92.79,2.1
2022-10-02 10:00:00+02:00,74.85,135.6
2022-10-02 11:00:00+02:00,78.45,425.8
2022-10-02 12:00:00+02:00,59.43,23.4
2022-10-02 13:00:00+02:00,57.54,28.4
2022-10-02 14:00:00+02:00,55.66,111.1
2022-10-02 15:00:00+02:00,65.05,145.7
2022-10-02 16:00:00+02:00,92.79,10.2
2022-10-02 17:00:00+02:00,81.92,3.9
2022-10-02 18:00:00+02:00,82.62,0.0
2022-10-02 19:00:00+02:00,103.6,15.8
2022-10-02 20:00:00+02:00,91.97,45.6
2022-10-02 21:00:00+02:00,72.33,0.0
2022-10-02 22:00:00+02:00,72.38,294.0
2022-10-02 23:00:00+02:00,98.32,201.0
2022-10-03 00:00:00+02:00,90.47,0.0
2022-10-03 01:00:00+02:00,99.76,124.9
2022-10-03 02:00:00+02:00,94.38,0.5
2022-10-03 03:00:00+02:00,91.3,0.4
2022-10-03 04:00:00+02:00,101.63,0.4
2022-10-03 05:00:00+02:00,104.11,-146.8
2022-10-03 06:00:00+02:00,79.76,0.2
2022-10-03 07:00:00+02:00,102.46,0.0
2022-10-03 08:00:00+02:00,105.63,0.0
2022-10-03 09:00:00+02:00,103.86,0.0
2022-10-03 10:00:00+02:00,100.74,0.0
2022-10-03 11:00:00+02:00,84.79,0.0
2022-10-03 12:00:00+02:00,88.41,0.8
2022-10-03 13:00:00+02:00,95.02,0.0
2022-10-03 14:00:00+02:00,85.77,0.0
2022-10-03 15:00:00+02:00,97.91,0.1
2022-10-03 16:00:00+02:00,103.73,0.0
2022-10-03 17:00:00+02:00,124.08,0.2
2022-10-03 18:00:00+02:00,119.95,0.5
2022-10-03 19:00:00+02:00,153.24,0.0
2022-10-03 20:00:00+02:00,133.44,0.0
2022-10-03 21:00:00+02:00,108.1,0.0
2022-10-03 22:00:00+02:00,112.4,0.3
2022-10-03 23:00:00+02:00,99.24,199.9
2022-10-04 00:00:00+02:00,96.84,0.0
2022-10-04 01:00:00+02:00,111.07,0.0
2022-10-04 02:00:00+02:00,113.94,0.2
2022-10-04 03:00:00+02:00,118.18,0.5
2022-10-04 04:00:00+02:00,111.93,0.7
2022-10-04 05:00:00+02:00,107.92,0.7
2022-10-04 06:00:00+02:00,151.21,0.1
2022-10-04 07:00:00+02:00,196.98,0.9
2022-10-04 08:00:00+02:00,191.66,0.7
2022-10-04 09:00:00+02:00,183.84,194.0
2022-10-04 10:00:00+02:00,124.5,114.5
2022-10-04 11:00:00+02:00,122.46,0.3
2022-10-04 12:00:00+02:00,113.99,82.8
2022-10-04 13:00:00+02:00,119.25,200.0
2022-10-04 14:00:00+02:00,123.52,-5.0
2022-10-04 15:00:00+02:00,144.99,0.0
2022-10-04 16:00:00+02:00,194.95,1.5
2022-10-04 17:00:00+02:00,207.24,0.0
2022-10-04 18:00:00+02:00,219.63,0.3
2022-10-04 19:00:00+02:00,275.92,-3.2
2022-10-04 20:00:00+02:00,215.94,0.0
2022-10-04 21:00:00+02:00,193.81,0.0
2022-10-04 22:00:00+02:00,191.68,-1.7
2022-10-04 23:00:00+02:00,133.2,119.1
2022-10-05 00:00:00+02:00,95.79,-199.8
2022-10-05 01:00:00+02:00,90.59,-134.8
2022-10-05 02:00:00+02:00,91.64,-157.8
2022-10-05 03:00:00+02:00,91.63,22.8
2022-10-05 04:00:00+02:00,98.02,-113.2
2022-10-05 05:00:00+02:00,88.74,-29.9
2022-10-05 06:00:00+02:00,162.62,22.9
2022-10-05 07:00:00+02:00,152.66,0.2
2022-10-05 08:00:00+02:00,155.15,0.4
2022-10-05 09:00:00+02:00,156.23,-40.6
2022-10-05 10:00:00+02:00,156.22,-279.6
2022-10-05 11:00:00+02:00,143.41,-211.1
2022-10-05 12:00:00+02:00,116.33,0.1
2022-10-05 13:00:00+02:00,126.03,0.4
2022-10-05 14:00:00+02:00,131.4,-39.4
2022-10-05 15:00:00+02:00,138.01,-54.3
2022-10-05 16:00:00+02:00,159.56,-30.2
2022-10-05 17:00:00+02:00,155.95,0.0
2022-10-05 18:00:00+02:00,162.49,-0.2
2022-10-05 19:00:00+02:00,170.79,0.0
2022-10-05 20:00:00+02:00,146.45,-47.1
2022-10-05 21:00:00+02:00,107.81,0.0
2022-10-05 22:00:00+02:00,106.33,-0.3
2022-10-05 23:00:00+02:00,97.24,118.3
2022-10-06 00:00:00+02:00,81.21,10.9
2022-10-06 01:00:00+02:00,81.06,-0.2
2022-10-06 02:00:00+02:00,81.22,28.7
2022-10-06 03:00:00+02:00,89.29,-0.2
2022-10-06 04:00:00+02:00,80.57,22.0
2022-10-06 05:00:00+02:00,72.97,53.4
2022-10-06 06:00:00+02:00,95.2,0.0
2022-10-06 07:00:00+02:00,95.09,0.0
2022-10-06 08:00:00+02:00,99.71,0.2
2022-10-06 09:00:00+02:00,78.1,0.0
2022-10-06 10:00:00+02:00,73.06,0.0
2022-10-06 11:00:00+02:00,73.07,-0.3
2022-10-06 12:00:00+02:00,73.05,0.3
2022-10-06 13:00:00+02:00,71.87,1.0
2022-10-06 14:00:00+02:00,72.52,1.1
2022-10-06 15:00:00+02:00,83.06,-0.7
2022-10-06 16:00:00+02:00,107.78,0.5
2022-10-06 17:00:00+02:00,145.2,-117.2
2022-10-06 18:00:00+02:00,155.66,0.0
2022-10-06 19:00:00+02:00,175.89,0.0
2022-10-06 20:00:00+02:00,155.55,0.3
2022-10-06 21:00:00+02:00,140.08,0.0
2022-10-06 22:00:00+02:00,146.04,0.6
2022-10-06 23:00:00+02:00,116.26,0.1
2022-10-07 00:00:00+02:00,111.44,0.4
2022-10-07 01:00:00+02:00,112.0,0.4
2022-10-07 02:00:00+02:00,122.18,0.0
2022-10-07 03:00:00+02:00,122.85,0.0
2022-10-07 04:00:00+02:00,111.48,0.8
2022-10-07 05:00:00+02:00,136.52,0.2
2022-10-07 06:00:00+02:00,186.79,0.0
2022-10-07 07:00:00+02:00,173.74,0.0
2022-10-07 08:00:00+02:00,145.99,0.1
2022-10-07 09:00:00+02:00,133.53,0.7
2022-10-07 10:00:00+02:00,95.12,0.0
2022-10-07 11:00:00+02:00,100.21,-0.6
2022-10-07 12:00:00+02:00,98.92,-95.1
2022-10-07 13:00:00+02:00,85.61,-171.1
2022-10-07 14:00:00+02:00,83.89,-20.4
2022-10-07 15:00:00+02:00,110.2,15.5
2022-10-07 16:00:00+02:00,152.33,0.7
2022-10-07 17:00:00+02:00,193.02,0.0
2022-10-07 18:00:00+02:00,182.65,0.0
2022-10-07 19:00:00+02:00,183.26,0.0
2022-10-07 20:00:00+02:00,164.14,0.2
2022-10-07 21:00:00+02:00,128.13,0.0
2022-10-07 22:00:00+02:00,131.25,0.1
2022-10-07 23:00:00+02:00,111.55,0.5
2022-10-08 00:00:00+02:00,131.58,0.2
2022-10-08 01:00:00+02:00,108.53,0.0
2022-10-08 02:00:00+02:00,111.26,0.4
2022-10-08 03:00:00+02:00,112.26,0.0
2022-10-08 04:00:00+02:00,123.32,0.5
2022-10-08 05:00:00+02:00,118.52,0.5
2022-10-08 06:00:00+02:00,107.47,0.2
2022-10-08 07:00:00+02:00,143.9,0.1
2022-10-08 08:00:00+02:00,162.54,0.0
2022-10-08 09:00:00+02:00,160.13,0.0
2022-10-08 10:00:00+02:00,129.97,0.0
2022-10-08 11:00:00+02:00,119.58,0.0
2022-10-08 12:00:00+02:00,100.74,-0.1
2022-10-08 13:00:00+02:00,100.54,-10.0
2022-10-08 14:00:00+02:00,100.79,-44.5
2022-10-08 15:00:00+02:00,113.49,0.1
2022-10-08 16:00:00+02:00,132.51,0.3
2022-10-08 17:00:00+02:00,149.94,0.1
2022-10-08 18:00:00+02:00,197.8,0.0
2022-10-08 19:00:00+02:00,211.48,0.0
2022-10-08 20:00:00+02:00,178.02,0.0
2022-10-08 21:00:00+02:00,146.13,0.0
2022-10-08 22:00:00+02:00,101.94,0.0
2022-10-08 23:00:00+02:00,99.17,0.0
2022-10-09 00:00:00+02:00,69.54,0.0
2022-10-09 01:00:00+02:00,69.53,0.0
2022-10-09 02:00:00+02:00,72.4,0.0
2022-10-09 03:00:00+02:00,72.41,0.0
2022-10-09 04:00:00+02:00,72.38,0.0
2022-10-09 05:00:00+02:00,72.07,0.2
2022-10-09 06:00:00+02:00,72.21,24.9
2022-10-09 07:00:00+02:00,78.4,0.2
2022-10-09 08:00:00+02:00,82.53,0.0
2022-10-09 09:00:00+02:00,76.37,137.8
2022-10-09 10:00:00+02:00,71.03,110.9
2022-10-09 11:00:00+02:00,69.75,312.6
2022-10-09 12:00:00+02:00,71.88,0.6
2022-10-09 13:00:00+02:00,72.34,-0.5
2022-10-09 14:00:00+02:00,72.45,0.4
2022-10-09 15:00:00+02:00,89.41,-69.7
2022-10-09 16:00:00+02:00,140.04,-66.3
2022-10-09 17:00:00+02:00,164.83,-76.0
2022-10-09 18:00:00+02:00,195.25,-0.7
2022-10-09 19:00:00+02:00,203.32,0.0
2022-10-09 20:00:00+02:00,196.7,0.1
2022-10-09 21:00:00+02:00,123.6,1.0
2022-10-09 22:00:00+02:00,97.59,0.1
2022-10-09 23:00:00+02:00,72.47,1.9
2022-10-10 00:00:00+02:00,100.19,-54.9
2022-10-10 01:00:00+02:00,82.56,-81.8
2022-10-10 02:00:00+02:00,84.34,17.6
2022-10-10 03:00:00+02:00,82.47,0.1
2022-10-10 04:00:00+02:00,84.22,-9.3
2022-10-10 05:00:00+02:00,89.01,-55.1
2022-10-10 06:00:00+02:00,125.07,-33.5
2022-10-10 07:00:00+02:00,122.63,0.0
2022-10-10 08:00:00+02:00,118.61,0.4
2022-10-10 09:00:00+02:00,107.32,0.2
2022-10-10 10:00:00+02:00,82.36,0.0
2022-10-10 11:00:00+02:00,82.5,0.0
2022-10-10 12:00:00+02:00,92.65,0.0
2022-10-10 13:00:00+02:00,86.02,0.0
2022-10-10 14:00:00+02:00,86.14,-2.2
2022-10-10 15:00:00+02:00,82.73,0.1
2022-10-10 16:00:00+02:00,107.02,0.0
2022-10-10 17:00:00+02:00,125.65,0.0
2022-10-10 18:00:00+02:00,125.72,0.3
2022-10-10 19:00:00+02:00,127.77,0.3
2022-10-10 20:00:00+02:00,121.57,0.3
2022-10-10 21:00:00+02:00,108.11,0.3
2022-10-10 22:00:00+02:00,103.17,0.1
2022-10-10 23:00:00+02:00,100.11,1.6
2022-10-11 00:00:00+02:00,101.71,-310.8
2022-10-11 01:00:00+02:00,102.72,-400.2
2022-10-11 02:00:00+02:00,103.29,-399.2
2022-10-11 03:00:00+02:00,103.09,-400.2
2022-10-11 04:00:00+02:00,154.08,-172.6
2022-10-11 05:00:00+02:00,110.11,-97.4
2022-10-11 06:00:00+02:00,178.5,-481.4
2022-10-11 07:00:00+02:00,175.65,-600.0
2022-10-11 08:00:00+02:00,179.77,-600.0
2022-10-11 09:00:00+02:00,164.34,-599.6
2022-10-11 10:00:00+02:00,138.31,-599.5
2022-10-11 11:00:00+02:00,113.0,-530.7
2022-10-11 12:00:00+02:00,105.38,-484.8
2022-10-11 13:00:00+02:00,105.26,-488.1
2022-10-11 14:00:00+02:00,105.71,-291.8
2022-10-11 15:00:00+02:00,126.39,-199.0
2022-10-11 16:00:00+02:00,159.72,-431.0
2022-10-11 17:00:00+02:00,186.13,-600.0
2022-10-11 18:00:00+02:00,196.3,-599.9
2022-10-11 19:00:00+02:00,215.71,-600.0
2022-10-11 20:00:00+02:00,196.84,-600.0
2022-10-11 21:00:00+02:00,184.89,-599.5
2022-10-11 22:00:00+02:00,188.49,-274.9
2022-10-11 23:00:00+02:00,181.53,-432.0
2022-10-12 00:00:00+02:00,195.43,-18.2
2022-10-12 01:00:00+02:00,196.66,-0.1
2022-10-12 02:00:00+02:00,195.67,-11.0
2022-10-12 03:00:00+02:00,195.93,-3.7
2022-10-12 04:00:00+02:00,196.07,-0.3
2022-10-12 05:00:00+02:00,194.24,0.3
2022-10-12 06:00:00+02:00,216.38,-0.3
2022-10-12 07:00:00+02:00,217.5,0.0
2022-10-12 08:00:00+02:00,217.47,0.9
2022-10-12 09:00:00+02:00,197.07,0.9
2022-10-12 10:00:00+02:00,164.38,0.0
2022-10-12 11:00:00+02:00,162.22,0.0
2022-10-12 12:00:00+02:00,157.07,0.0
2022-10-12 13:00:00+02:00,159.28,0.0
2022-10-12 14:00:00+02:00,164.32,0.0
2022-10-12 15:00:00+02:00,194.9,0.0
2022-10-12 16:00:00+02:00,196.13,0.0
2022-10-12 17:00:00+02:00,217.3,0.0
2022-10-12 18:00:00+02:00,256.76,0.0
2022-10-12 19:00:00+02:00,308.1,0.0
2022-10-12 20:00:00+02:00,225.8,-0.1
2022-10-12 21:00:00+02:00,198.49,1.5
2022-10-12 22:00:00+02:00,196.11,0.0
2022-10-12 23:00:00+02:00,192.56,-21.5
2022-10-13 00:00:00+02:00,157.56,0.3
2022-10-13 01:00:00+02:00,149.07,0.1
2022-10-13 02:00:00+02:00,146.82,0.0
2022-10-13 03:00:00+02:00,144.76,0.0
2022-10-13 04:00:00+02:00,136.06,0.0
2022-10-13 05:00:00+02:00,157.42,0.0
2022-10-13 06:00:00+02:00,183.26,0.3
2022-10-13 07:00:00+02:00,174.78,0.3
2022-10-13 08:00:00+02:00,158.76,0.4
2022-10-13 09:00:00+02:00,135.99,0.6
2022-10-13 10:00:00+02:00,113.44,0.2
2022-10-13 11:00:00+02:00,102.69,0.0
2022-10-13 12:00:00+02:00,100.6,0.0
2022-10-13 13:00:00+02:00,100.68,0.3
2022-10-13 14:00:00+02:00,107.58,0.0
2022-10-13 15:00:00+02:00,136.05,0.0
2022-10-13 16:00:00+02:00,162.42,0.0
2022-10-13 17:00:00+02:00,183.25,0.1
2022-10-13 18:00:00+02:00,190.58,0.0
2022-10-13 19:00:00+02:00,185.04,-30.8
2022-10-13 20:00:00+02:00,178.1,0.2
2022-10-13 21:00:00+02:00,148.99,0.1
2022-10-13 22:00:00+02:00,153.19,0.0
2022-10-13 23:00:00+02:00,136.09,-145.6
2022-10-14 00:00:00+02:00,140.23,0.0
2022-10-14 01:00:00+02:00,142.03,0.0
2022-10-14 02:00:00+02:00,141.26,0.0
2022-10-14 03:00:00+02:00,144.1,0.2
2022-10-14 04:00:00+02:00,148.44,0.9
2022-10-14 05:00:00+02:00,159.12,0.6
2022-10-14 06:00:00+02:00,195.35,0.2
2022-10-14 07:00:00+02:00,197.94,0.3
2022-10-14 08:00:00+02:00,197.4,-0.1
2022-10-14 09:00:00+02:00,193.61,0.0
2022-10-14 10:00:00+02:00,180.58,0.0
2022-10-14 11:00:00+02:00,164.81,0.9
2022-10-14 12:00:00+02:00,158.53,0.0
2022-10-14 13:00:00+02:00,158.54,0.0
2022-10-14 14:00:00+02:00,162.66,0.0
2022-10-14 15:00:00+02:00,175.34,0.0
2022-10-14 16:00:00+02:00,193.22,0.4
2022-10-14 17:00:00+02:00,200.82,0.4
2022-10-14 18:00:00+02:00,207.65,-24.7
2022-10-14 19:00:00+02:00,219.38,0.4
2022-10-14 20:00:00+02:00,200.01,0.0
2022-10-14 21:00:00+02:00,158.28,0.0
2022-10-14 22:00:00+02:00,157.98,0.3
2022-10-14 23:00:00+02:00,143.2,0.9
2022-10-15 00:00:00+02:00,144.93,-1.3
2022-10-15 01:00:00+02:00,143.95,-0.1
2022-10-15 02:00:00+02:00,148.83,-22.0
2022-10-15 03:00:00+02:00,144.74,-174.8
2022-10-15 04:00:00+02:00,139.9,-160.7
2022-10-15 05:00:00+02:00,133.36,-0.4
2022-10-15 06:00:00+02:00,147.49,0.2
2022-10-15 07:00:00+02:00,144.51,0.2
2022-10-15 08:00:00+02:00,153.97,0.0
2022-10-15 09:00:00+02:00,154.04,0.8
2022-10-15 10:00:00+02:00,151.46,0.6
2022-10-15 11:00:00+02:00,151.58,0.0
2022-10-15 12:00:00+02:00,144.91,-53.5
2022-10-15 13:00:00+02:00,136.57,-38.2
2022-10-15 14:00:00+02:00,137.08,-2.7
2022-10-15 15:00:00+02:00,148.96,-17.4
2022-10-15 16:00:00+02:00,155.29,-2.6
2022-10-15 17:00:00+02:00,161.03,-4.2
2022-10-15 18:00:00+02:00,180.74,-5.0
2022-10-15 19:00:00+02:00,186.33,0.0
2022-10-15 20:00:00+02:00,161.76,-63.2
2022-10-15 21:00:00+02:00,142.95,-16.0
2022-10-15 22:00:00+02:00,130.22,-62.1
2022-10-15 23:00:00+02:00,107.42,0.4
2022-10-16 00:00:00+02:00,85.09,-49.6
2022-10-16 01:00:00+02:00,86.34,-200.0
2022-10-16 02:00:00+02:00,83.92,-192.1
2022-10-16 03:00:00+02:00,81.47,-199.9
2022-10-16 04:00:00+02:00,85.4,-102.5
2022-10-16 05:00:00+02:00,89.21,-59.8
2022-10-16 06:00:00+02:00,89.35,-4.5
2022-10-16 07:00:00+02:00,99.7,-174.6
2022-10-16 08:00:00+02:00,105.33,-187.9
2022-10-16 09:00:00+02:00,101.66,-0.5
2022-10-16 10:00:00+02:00,91.0,228.3
2022-10-16 11:00:00+02:00,88.78,214.3
2022-10-16 12:00:00+02:00,90.23,115.8
2022-10-16 13:00:00+02:00,75.24,0.0
2022-10-16 14:00:00+02:00,80.02,0.0
2022-10-16 15:00:00+02:00,84.21,0.3
2022-10-16 16:00:00+02:00,136.06,-77.1
2022-10-16 17:00:00+02:00,139.44,0.4
2022-10-16 18:00:00+02:00,145.05,0.1
