Date,Prices,NetPositions
2024-11-06 02:00:00+01:00,95.48,245.7
2024-11-06 03:00:00+01:00,97.25,154.8
2024-11-06 04:00:00+01:00,100.81,217.2
2024-11-06 05:00:00+01:00,109.71,1.1
2024-11-06 06:00:00+01:00,160.22,-172.4
2024-11-06 07:00:00+01:00,276.72,-624.1
2024-11-06 08:00:00+01:00,172.09,0.0
2024-11-06 09:00:00+01:00,102.42,0.1
2024-11-06 10:00:00+01:00,104.05,-44.2
2024-11-06 11:00:00+01:00,111.87,139.3
2024-11-06 12:00:00+01:00,111.9,129.6
2024-11-06 13:00:00+01:00,96.87,192.6
2024-11-06 14:00:00+01:00,115.54,0.0
2024-11-06 15:00:00+01:00,261.41,-218.2
2024-11-06 16:00:00+01:00,458.27,-734.3
2024-11-06 17:00:00+01:00,630.19,-401.4
2024-11-06 18:00:00+01:00,513.49,-445.6
2024-11-06 19:00:00+01:00,434.35,-742.8
2024-11-06 20:00:00+01:00,203.27,-190.4
2024-11-06 21:00:00+01:00,132.91,0.0
2024-11-06 22:00:00+01:00,119.09,181.5
2024-11-06 23:00:00+01:00,111.61,254.2
2024-11-07 00:00:00+01:00,109.76,-77.2
2024-11-07 01:00:00+01:00,103.15,-244.7
2024-11-07 02:00:00+01:00,99.86,-149.5
2024-11-07 03:00:00+01:00,100.1,-225.8
2024-11-07 04:00:00+01:00,103.11,-290.3
2024-11-07 05:00:00+01:00,116.43,-252.3
2024-11-07 06:00:00+01:00,153.77,-390.5
2024-11-07 07:00:00+01:00,213.93,-436.7
2024-11-07 08:00:00+01:00,188.31,-255.7
2024-11-07 09:00:00+01:00,142.4,-175.6
2024-11-07 10:00:00+01:00,124.82,-695.6
2024-11-07 11:00:00+01:00,127.44,-1152.5
2024-11-07 12:00:00+01:00,128.21,-613.8
2024-11-07 13:00:00+01:00,132.0,-865.2
2024-11-07 14:00:00+01:00,138.39,-403.7
2024-11-07 15:00:00+01:00,196.19,-369.7
2024-11-07 16:00:00+01:00,256.1,-504.1
2024-11-07 17:00:00+01:00,397.02,-864.9
2024-11-07 18:00:00+01:00,291.11,-1021.0
2024-11-07 19:00:00+01:00,179.03,-540.1
2024-11-07 20:00:00+01:00,172.56,-381.9
2024-11-07 21:00:00+01:00,126.94,2.9
2024-11-07 22:00:00+01:00,118.15,-263.5
2024-11-07 23:00:00+01:00,106.1,-97.1
2024-11-08 00:00:00+01:00,112.39,-101.6
2024-11-08 01:00:00+01:00,102.64,0.2
2024-11-08 02:00:00+01:00,99.81,22.4
2024-11-08 03:00:00+01:00,99.36,0.4
2024-11-08 04:00:00+01:00,104.45,-3.0
2024-11-08 05:00:00+01:00,117.6,21.3
2024-11-08 06:00:00+01:00,184.42,-527.8
2024-11-08 07:00:00+01:00,193.33,-700.7
2024-11-08 08:00:00+01:00,145.95,-231.8
2024-11-08 09:00:00+01:00,126.58,-338.5
2024-11-08 10:00:00+01:00,117.34,-379.1
2024-11-08 11:00:00+01:00,110.94,-399.0
2024-11-08 12:00:00+01:00,105.59,-325.6
2024-11-08 13:00:00+01:00,106.81,-92.5
2024-11-08 14:00:00+01:00,119.36,-704.8
2024-11-08 15:00:00+01:00,124.75,-306.3
2024-11-08 16:00:00+01:00,145.2,-187.9
2024-11-08 17:00:00+01:00,147.44,-197.5
2024-11-08 18:00:00+01:00,140.81,-110.0
2024-11-08 19:00:00+01:00,135.67,-12.9
2024-11-08 20:00:00+01:00,114.1,-179.9
2024-11-08 21:00:00+01:00,106.07,-366.8
2024-11-08 22:00:00+01:00,113.0,-89.8
2024-11-08 23:00:00+01:00,104.06,273.2
2024-11-09 00:00:00+01:00,108.81,-305.9
2024-11-09 01:00:00+01:00,99.96,-298.5
2024-11-09 02:00:00+01:00,98.0,-232.4
2024-11-09 03:00:00+01:00,96.72,-249.0
2024-11-09 04:00:00+01:00,98.41,-244.1
2024-11-09 05:00:00+01:00,100.7,-174.4
2024-11-09 06:00:00+01:00,104.31,-267.4
2024-11-09 07:00:00+01:00,109.87,-314.8
2024-11-09 08:00:00+01:00,114.1,-516.3
2024-11-09 09:00:00+01:00,114.6,-660.3
2024-11-09 10:00:00+01:00,109.97,-1496.6
2024-11-09 11:00:00+01:00,106.4,-2581.3
2024-11-09 12:00:00+01:00,106.88,-2120.3
2024-11-09 13:00:00+01:00,108.0,-3326.0
2024-11-09 14:00:00+01:00,114.28,-2398.1
2024-11-09 15:00:00+01:00,121.66,-383.2
2024-11-09 16:00:00+01:00,137.72,-413.1
2024-11-09 17:00:00+01:00,146.79,-560.6
2024-11-09 18:00:00+01:00,147.24,-505.2
2024-11-09 19:00:00+01:00,139.33,-441.4
2024-11-09 20:00:00+01:00,128.32,-1149.5
2024-11-09 21:00:00+01:00,117.96,-1012.1
2024-11-09 22:00:00+01:00,114.53,-415.4
2024-11-09 23:00:00+01:00,110.1,-430.6
2024-11-10 00:00:00+01:00,104.99,-626.3
2024-11-10 01:00:00+01:00,102.28,-588.3
2024-11-10 02:00:00+01:00,102.09,-686.4
2024-11-10 03:00:00+01:00,101.02,-878.3
2024-11-10 04:00:00+01:00,101.09,-1004.8
2024-11-10 05:00:00+01:00,102.18,-770.9
2024-11-10 06:00:00+01:00,100.45,-835.8
2024-11-10 07:00:00+01:00,102.45,-674.4
2024-11-10 08:00:00+01:00,105.56,-682.9
2024-11-10 09:00:00+01:00,111.0,-1692.5
2024-11-10 10:00:00+01:00,112.69,-2076.3
2024-11-10 11:00:00+01:00,110.13,-2231.5
2024-11-10 12:00:00+01:00,110.92,-2061.4
2024-11-10 13:00:00+01:00,108.65,-1673.3
2024-11-10 14:00:00+01:00,112.59,-2142.8
2024-11-10 15:00:00+01:00,125.92,-1508.9
2024-11-10 16:00:00+01:00,134.43,-447.0
2024-11-10 17:00:00+01:00,148.49,-693.6
2024-11-10 18:00:00+01:00,146.11,-1024.1
2024-11-10 19:00:00+01:00,138.63,-714.2
2024-11-10 20:00:00+01:00,125.31,-639.6
2024-11-10 21:00:00+01:00,115.28,-536.6
2024-11-10 22:00:00+01:00,111.1,-653.9
2024-11-10 23:00:00+01:00,108.02,-571.3
2024-11-11 00:00:00+01:00,109.67,-521.7
2024-11-11 01:00:00+01:00,103.74,-451.1
2024-11-11 02:00:00+01:00,100.02,-123.9
2024-11-11 03:00:00+01:00,98.26,239.2
2024-11-11 04:00:00+01:00,98.04,432.4
2024-11-11 05:00:00+01:00,104.01,310.5
2024-11-11 06:00:00+01:00,115.25,-110.1
2024-11-11 07:00:00+01:00,122.02,-34.5
2024-11-11 08:00:00+01:00,138.05,-462.6
2024-11-11 09:00:00+01:00,128.88,-1140.9
2024-11-11 10:00:00+01:00,128.9,-1359.3
2024-11-11 11:00:00+01:00,123.5,-1164.2
2024-11-11 12:00:00+01:00,119.39,-1092.1
2024-11-11 13:00:00+01:00,129.39,-714.7
2024-11-11 14:00:00+01:00,131.55,-385.2
2024-11-11 15:00:00+01:00,145.52,-339.6
2024-11-11 16:00:00+01:00,160.92,-186.1
2024-11-11 17:00:00+01:00,169.0,-35.1
2024-11-11 18:00:00+01:00,158.66,82.3
2024-11-11 19:00:00+01:00,145.31,-193.7
2024-11-11 20:00:00+01:00,125.78,61.7
2024-11-11 21:00:00+01:00,115.57,-51.2
2024-11-11 22:00:00+01:00,110.04,41.2
2024-11-11 23:00:00+01:00,102.34,304.3
2024-11-12 00:00:00+01:00,110.08,176.1
2024-11-12 01:00:00+01:00,104.84,136.8
2024-11-12 02:00:00+01:00,102.98,78.2
2024-11-12 03:00:00+01:00,105.67,27.8
2024-11-12 04:00:00+01:00,109.8,135.8
2024-11-12 05:00:00+01:00,119.41,-240.9
2024-11-12 06:00:00+01:00,154.59,0.3
2024-11-12 07:00:00+01:00,195.28,-412.6
2024-11-12 08:00:00+01:00,206.0,-409.6
2024-11-12 09:00:00+01:00,219.43,-1178.3
2024-11-12 10:00:00+01:00,194.28,-910.5
2024-11-12 11:00:00+01:00,174.93,-636.5
2024-11-12 12:00:00+01:00,167.35,-338.7
2024-11-12 13:00:00+01:00,157.5,-59.5
2024-11-12 14:00:00+01:00,175.48,-240.7
2024-11-12 15:00:00+01:00,218.73,-1.8
2024-11-12 16:00:00+01:00,283.29,-481.6
2024-11-12 17:00:00+01:00,330.27,-780.5
2024-11-12 18:00:00+01:00,230.36,-642.8
2024-11-12 19:00:00+01:00,184.36,-544.6
2024-11-12 20:00:00+01:00,151.66,-400.0
2024-11-12 21:00:00+01:00,133.53,31.9
2024-11-12 22:00:00+01:00,124.15,426.4
2024-11-12 23:00:00+01:00,113.87,166.5
2024-11-13 00:00:00+01:00,117.78,409.0
2024-11-13 01:00:00+01:00,112.17,112.6
2024-11-13 02:00:00+01:00,108.17,267.9
2024-11-13 03:00:00+01:00,107.9,268.4
2024-11-13 04:00:00+01:00,111.32,287.6
2024-11-13 05:00:00+01:00,120.47,275.8
2024-11-13 06:00:00+01:00,171.94,-0.5
2024-11-13 07:00:00+01:00,206.62,0.6
2024-11-13 08:00:00+01:00,266.76,-1.0
2024-11-13 09:00:00+01:00,260.89,-0.5
2024-11-13 10:00:00+01:00,247.96,0.0
2024-11-13 11:00:00+01:00,231.02,-0.3
2024-11-13 12:00:00+01:00,226.74,0.0
2024-11-13 13:00:00+01:00,227.39,-0.8
2024-11-13 14:00:00+01:00,228.24,-0.6
2024-11-13 15:00:00+01:00,251.27,0.0
2024-11-13 16:00:00+01:00,252.5,-0.1
2024-11-13 17:00:00+01:00,252.51,-1.0
2024-11-13 18:00:00+01:00,216.13,-170.8
2024-11-13 19:00:00+01:00,186.92,-0.4
2024-11-13 20:00:00+01:00,151.98,0.0
2024-11-13 21:00:00+01:00,120.6,0.0
2024-11-13 22:00:00+01:00,115.65,83.0
2024-11-13 23:00:00+01:00,101.97,1.4
2024-11-14 00:00:00+01:00,108.21,320.2
2024-11-14 01:00:00+01:00,97.85,408.4
2024-11-14 02:00:00+01:00,93.71,395.5
2024-11-14 03:00:00+01:00,92.02,475.3
2024-11-14 04:00:00+01:00,89.79,424.1
2024-11-14 05:00:00+01:00,101.42,366.6
2024-11-14 06:00:00+01:00,122.49,-257.3
2024-11-14 07:00:00+01:00,131.83,-202.4
2024-11-14 08:00:00+01:00,145.2,-30.0
2024-11-14 09:00:00+01:00,144.71,-235.4
2024-11-14 10:00:00+01:00,139.59,-97.2
2024-11-14 11:00:00+01:00,143.49,-79.9
2024-11-14 12:00:00+01:00,141.84,-192.0
2024-11-14 13:00:00+01:00,150.34,-273.2
2024-11-14 14:00:00+01:00,149.67,-656.8
2024-11-14 15:00:00+01:00,149.81,-130.1
2024-11-14 16:00:00+01:00,161.74,-186.5
2024-11-14 17:00:00+01:00,149.67,231.0
2024-11-14 18:00:00+01:00,135.34,199.1
2024-11-14 19:00:00+01:00,145.05,220.9
2024-11-14 20:00:00+01:00,131.57,108.1
2024-11-14 21:00:00+01:00,129.96,-318.3
2024-11-14 22:00:00+01:00,120.5,296.9
2024-11-14 23:00:00+01:00,109.6,323.7
2024-11-15 00:00:00+01:00,102.84,243.6
2024-11-15 01:00:00+01:00,99.52,319.8
2024-11-15 02:00:00+01:00,100.21,273.6
2024-11-15 03:00:00+01:00,99.11,263.1
2024-11-15 04:00:00+01:00,101.85,346.8
2024-11-15 05:00:00+01:00,102.25,479.4
2024-11-15 06:00:00+01:00,132.84,0.6
2024-11-15 07:00:00+01:00,134.33,-29.7
2024-11-15 08:00:00+01:00,152.93,0.5
2024-11-15 09:00:00+01:00,151.75,-131.1
2024-11-15 10:00:00+01:00,134.32,-85.7
2024-11-15 11:00:00+01:00,133.4,-200.6
2024-11-15 12:00:00+01:00,125.99,141.0
2024-11-15 13:00:00+01:00,123.21,-32.8
2024-11-15 14:00:00+01:00,125.84,-201.4
2024-11-15 15:00:00+01:00,134.35,200.2
2024-11-15 16:00:00+01:00,110.64,181.2
2024-11-15 17:00:00+01:00,108.38,296.8
2024-11-15 18:00:00+01:00,112.91,174.1
2024-11-15 19:00:00+01:00,99.53,226.7
2024-11-15 20:00:00+01:00,94.79,257.4
2024-11-15 21:00:00+01:00,90.39,-128.5
2024-11-15 22:00:00+01:00,82.76,-99.9
2024-11-15 23:00:00+01:00,81.91,-43.1
2024-11-16 00:00:00+01:00,81.65,63.6
2024-11-16 01:00:00+01:00,74.06,165.1
2024-11-16 02:00:00+01:00,69.42,81.5
2024-11-16 03:00:00+01:00,60.12,0.7
2024-11-16 04:00:00+01:00,60.17,1.0
2024-11-16 05:00:00+01:00,53.23,341.0
2024-11-16 06:00:00+01:00,72.56,559.1
2024-11-16 07:00:00+01:00,87.19,171.6
2024-11-16 08:00:00+01:00,92.32,66.1
2024-11-16 09:00:00+01:00,96.52,214.9
2024-11-16 10:00:00+01:00,88.17,301.7
2024-11-16 11:00:00+01:00,81.73,111.9
2024-11-16 12:00:00+01:00,84.7,162.5
2024-11-16 13:00:00+01:00,87.21,107.5
2024-11-16 14:00:00+01:00,91.71,247.9
2024-11-16 15:00:00+01:00,96.76,301.1
2024-11-16 16:00:00+01:00,97.14,101.3
2024-11-16 17:00:00+01:00,103.48,-75.5
2024-11-16 18:00:00+01:00,96.25,-128.1
2024-11-16 19:00:00+01:00,130.67,-298.9
2024-11-16 20:00:00+01:00,104.29,-199.7
2024-11-16 21:00:00+01:00,90.66,97.6
2024-11-16 22:00:00+01:00,79.62,39.2
2024-11-16 23:00:00+01:00,21.52,173.8
2024-11-17 00:00:00+01:00,-0.14,0.3
2024-11-17 01:00:00+01:00,-0.01,3.1
2024-11-17 02:00:00+01:00,-0.1,0.0
2024-11-17 03:00:00+01:00,-0.04,1.8
2024-11-17 04:00:00+01:00,-0.01,0.0
2024-11-17 05:00:00+01:00,0.85,13.6
2024-11-17 06:00:00+01:00,2.34,41.2
2024-11-17 07:00:00+01:00,7.08,127.7
2024-11-17 08:00:00+01:00,50.08,20.2
2024-11-17 09:00:00+01:00,77.81,0.7
2024-11-17 10:00:00+01:00,50.0,109.4
2024-11-17 11:00:00+01:00,65.21,73.2
2024-11-17 12:00:00+01:00,75.93,1.1
2024-11-17 13:00:00+01:00,77.53,0.0
2024-11-17 14:00:00+01:00,89.76,0.6
2024-11-17 15:00:00+01:00,83.75,276.1
2024-11-17 16:00:00+01:00,101.86,1.2
2024-11-17 17:00:00+01:00,110.52,0.5
2024-11-17 18:00:00+01:00,100.88,61.6
2024-11-17 19:00:00+01:00,89.36,88.7
2024-11-17 20:00:00+01:00,91.7,3.4
2024-11-17 21:00:00+01:00,85.21,58.5
2024-11-17 22:00:00+01:00,80.52,136.3
2024-11-17 23:00:00+01:00,20.21,184.3
2024-11-18 00:00:00+01:00,-1.16,1.8
2024-11-18 01:00:00+01:00,8.79,1.5
2024-11-18 02:00:00+01:00,3.47,2.0
2024-11-18 03:00:00+01:00,-1.27,1.4
2024-11-18 04:00:00+01:00,8.67,1.1
2024-11-18 05:00:00+01:00,34.23,128.6
2024-11-18 06:00:00+01:00,100.59,-105.7
2024-11-18 07:00:00+01:00,108.45,-299.9
2024-11-18 08:00:00+01:00,121.06,-448.9
2024-11-18 09:00:00+01:00,104.63,-268.1
2024-11-18 10:00:00+01:00,86.87,-401.0
2024-11-18 11:00:00+01:00,80.94,-499.8
2024-11-18 12:00:00+01:00,85.06,-254.6
2024-11-18 13:00:00+01:00,107.62,-271.9
2024-11-18 14:00:00+01:00,130.35,88.6
2024-11-18 15:00:00+01:00,146.28,263.5
2024-11-18 16:00:00+01:00,160.46,287.1
2024-11-18 17:00:00+01:00,179.34,-187.8
2024-11-18 18:00:00+01:00,177.17,-162.0
2024-11-18 19:00:00+01:00,166.04,-243.5
2024-11-18 20:00:00+01:00,98.53,586.0
2024-11-18 21:00:00+01:00,100.26,319.2
2024-11-18 22:00:00+01:00,105.14,492.8
2024-11-18 23:00:00+01:00,83.95,461.3
2024-11-19 00:00:00+01:00,95.15,197.4
2024-11-19 01:00:00+01:00,94.75,142.0
2024-11-19 02:00:00+01:00,92.27,260.5
2024-11-19 03:00:00+01:00,93.18,285.9
2024-11-19 04:00:00+01:00,96.42,274.5
2024-11-19 05:00:00+01:00,96.4,98.0
2024-11-19 06:00:00+01:00,136.61,142.5
2024-11-19 07:00:00+01:00,153.64,-9.8
2024-11-19 08:00:00+01:00,163.08,-5.7
2024-11-19 09:00:00+01:00,155.67,-45.6
2024-11-19 10:00:00+01:00,142.43,1.0
2024-11-19 11:00:00+01:00,152.04,0.0
2024-11-19 12:00:00+01:00,141.59,2.9
2024-11-19 13:00:00+01:00,136.8,0.0
2024-11-19 14:00:00+01:00,135.52,499.6
2024-11-19 15:00:00+01:00,136.61,94.5
2024-11-19 16:00:00+01:00,122.37,0.1
2024-11-19 17:00:00+01:00,122.94,0.0
2024-11-19 18:00:00+01:00,126.23,0.0
2024-11-19 19:00:00+01:00,122.87,0.1
2024-11-19 20:00:00+01:00,115.75,61.6
2024-11-19 21:00:00+01:00,94.9,746.4
2024-11-19 22:00:00+01:00,83.37,612.2
2024-11-19 23:00:00+01:00,78.49,324.2
2024-11-20 00:00:00+01:00,61.44,215.8
2024-11-20 01:00:00+01:00,50.82,212.9
2024-11-20 02:00:00+01:00,57.79,118.3
2024-11-20 03:00:00+01:00,74.86,1.9
2024-11-20 04:00:00+01:00,76.22,2.0
2024-11-20 05:00:00+01:00,95.46,92.5
2024-11-20 06:00:00+01:00,118.47,114.3
2024-11-20 07:00:00+01:00,137.83,265.8
2024-11-20 08:00:00+01:00,142.87,574.3
2024-11-20 09:00:00+01:00,140.57,563.7
2024-11-20 10:00:00+01:00,125.18,565.9
2024-11-20 11:00:00+01:00,121.31,379.5
2024-11-20 12:00:00+01:00,111.97,568.0
2024-11-20 13:00:00+01:00,116.32,-75.1
2024-11-20 14:00:00+01:00,120.86,-358.7
2024-11-20 15:00:00+01:00,138.85,-236.5
2024-11-20 16:00:00+01:00,151.34,-9.2
2024-11-20 17:00:00+01:00,153.68,-2.2
2024-11-20 18:00:00+01:00,153.44,-1.3
2024-11-20 19:00:00+01:00,148.42,-17.4
2024-11-20 20:00:00+01:00,135.98,-243.1
2024-11-20 21:00:00+01:00,125.5,-74.9
2024-11-20 22:00:00+01:00,116.59,0.3
2024-11-20 23:00:00+01:00,103.5,84.6
2024-11-21 00:00:00+01:00,93.96,61.0
2024-11-21 01:00:00+01:00,90.4,0.7
2024-11-21 02:00:00+01:00,86.8,31.5
2024-11-21 03:00:00+01:00,84.15,-0.1
2024-11-21 04:00:00+01:00,84.23,-0.1
2024-11-21 05:00:00+01:00,95.22,89.1
2024-11-21 06:00:00+01:00,108.67,134.2
2024-11-21 07:00:00+01:00,118.74,257.3
2024-11-21 08:00:00+01:00,131.92,44.9
2024-11-21 09:00:00+01:00,134.98,-416.0
2024-11-21 10:00:00+01:00,122.71,-411.8
2024-11-21 11:00:00+01:00,111.81,-352.7
2024-11-21 12:00:00+01:00,107.79,-21.7
2024-11-21 13:00:00+01:00,118.29,-111.2
2024-11-21 14:00:00+01:00,135.92,-71.5
2024-11-21 15:00:00+01:00,168.33,-47.5
2024-11-21 16:00:00+01:00,185.48,-103.7
2024-11-21 17:00:00+01:00,177.62,-889.1
2024-11-21 18:00:00+01:00,146.15,-695.3
2024-11-21 19:00:00+01:00,148.38,-698.0
2024-11-21 20:00:00+01:00,142.15,-1086.6
2024-11-21 21:00:00+01:00,125.15,-784.5
2024-11-21 22:00:00+01:00,123.27,-352.0
2024-11-21 23:00:00+01:00,107.58,-10.2
2024-11-22 00:00:00+01:00,116.57,227.9
2024-11-22 01:00:00+01:00,106.73,665.4
2024-11-22 02:00:00+01:00,108.25,557.6
2024-11-22 03:00:00+01:00,109.87,9.6
2024-11-22 04:00:00+01:00,114.53,0.0
2024-11-22 05:00:00+01:00,121.24,64.7
2024-11-22 06:00:00+01:00,160.63,-478.5
2024-11-22 07:00:00+01:00,171.93,-301.5
2024-11-22 08:00:00+01:00,176.01,-220.8
2024-11-22 09:00:00+01:00,162.91,-299.6
2024-11-22 10:00:00+01:00,142.09,1.3
2024-11-22 11:00:00+01:00,141.21,-1.4
2024-11-22 12:00:00+01:00,146.3,-124.4
2024-11-22 13:00:00+01:00,151.89,-604.6
2024-11-22 14:00:00+01:00,183.42,-669.5
2024-11-22 15:00:00+01:00,209.42,-570.0
2024-11-22 16:00:00+01:00,224.84,-402.3
2024-11-22 17:00:00+01:00,184.12,-684.1
2024-11-22 18:00:00+01:00,158.69,-617.2
2024-11-22 19:00:00+01:00,151.05,-674.2
2024-11-22 20:00:00+01:00,124.55,-437.5
2024-11-22 21:00:00+01:00,109.82,239.3
2024-11-22 22:00:00+01:00,114.75,523.5
2024-11-22 23:00:00+01:00,98.91,271.0
2024-11-23 00:00:00+01:00,87.71,700.6
2024-11-23 01:00:00+01:00,79.95,642.8
2024-11-23 02:00:00+01:00,77.77,292.8
2024-11-23 03:00:00+01:00,68.15,259.0
2024-11-23 04:00:00+01:00,78.75,86.1
2024-11-23 05:00:00+01:00,79.18,12.8
2024-11-23 06:00:00+01:00,79.44,131.8
2024-11-23 07:00:00+01:00,83.37,2.0
2024-11-23 08:00:00+01:00,94.33,0.9
2024-11-23 09:00:00+01:00,85.62,83.0
2024-11-23 10:00:00+01:00,79.08,340.4
2024-11-23 11:00:00+01:00,74.46,144.8
2024-11-23 12:00:00+01:00,72.3,20.1
2024-11-23 13:00:00+01:00,81.88,1.1
2024-11-23 14:00:00+01:00,97.98,0.4
2024-11-23 15:00:00+01:00,122.57,0.2
2024-11-23 16:00:00+01:00,131.79,32.7
2024-11-23 17:00:00+01:00,131.06,-218.8
2024-11-23 18:00:00+01:00,121.27,-285.9
2024-11-23 19:00:00+01:00,118.07,-199.5
2024-11-23 20:00:00+01:00,103.09,1.1
2024-11-23 21:00:00+01:00,85.97,0.3
2024-11-23 22:00:00+01:00,69.18,216.8
2024-11-23 23:00:00+01:00,76.79,116.4
2024-11-24 00:00:00+01:00,25.13,293.2
2024-11-24 01:00:00+01:00,21.84,334.6
2024-11-24 02:00:00+01:00,2.86,376.8
2024-11-24 03:00:00+01:00,2.91,282.0
2024-11-24 04:00:00+01:00,3.22,393.9
2024-11-24 05:00:00+01:00,10.41,489.4
2024-11-24 06:00:00+01:00,42.12,150.1
2024-11-24 07:00:00+01:00,51.91,225.4
2024-11-24 08:00:00+01:00,49.58,490.5
2024-11-24 09:00:00+01:00,75.53,225.6
2024-11-24 10:00:00+01:00,80.92,84.0
2024-11-24 11:00:00+01:00,83.16,34.8
2024-11-24 12:00:00+01:00,82.56,190.4
2024-11-24 13:00:00+01:00,90.27,23.4
2024-11-24 14:00:00+01:00,90.27,240.7
2024-11-24 15:00:00+01:00,90.29,528.9
2024-11-24 16:00:00+01:00,93.5,391.2
2024-11-24 17:00:00+01:00,93.45,430.5
2024-11-24 18:00:00+01:00,83.98,452.2
2024-11-24 19:00:00+01:00,90.27,407.1
2024-11-24 20:00:00+01:00,82.4,506.6
2024-11-24 21:00:00+01:00,71.48,347.4
2024-11-24 22:00:00+01:00,48.33,571.7
2024-11-24 23:00:00+01:00,35.57,93.4
2024-11-25 00:00:00+01:00,-0.41,261.9
2024-11-25 01:00:00+01:00,-0.81,316.9
2024-11-25 02:00:00+01:00,-0.8,373.5
2024-11-25 03:00:00+01:00,-1.18,279.7
2024-11-25 04:00:00+01:00,0.01,376.6
2024-11-25 05:00:00+01:00,39.16,483.1
2024-11-25 06:00:00+01:00,81.29,33.1
2024-11-25 07:00:00+01:00,97.69,0.4
2024-11-25 08:00:00+01:00,105.72,0.8
2024-11-25 09:00:00+01:00,71.57,282.8
2024-11-25 10:00:00+01:00,48.57,761.6
2024-11-25 11:00:00+01:00,34.64,862.0
2024-11-25 12:00:00+01:00,61.91,813.5
2024-11-25 13:00:00+01:00,78.39,706.7
2024-11-25 14:00:00+01:00,93.55,580.2
2024-11-25 15:00:00+01:00,128.53,-500.2
2024-11-25 16:00:00+01:00,154.48,-231.4
2024-11-25 17:00:00+01:00,125.86,-329.4
2024-11-25 18:00:00+01:00,130.15,-114.8
2024-11-25 19:00:00+01:00,124.26,-0.8
2024-11-25 20:00:00+01:00,108.63,-0.2
2024-11-25 21:00:00+01:00,97.43,-0.1
2024-11-25 22:00:00+01:00,90.5,1.7
2024-11-25 23:00:00+01:00,86.66,237.3
2024-11-26 00:00:00+01:00,57.7,303.7
2024-11-26 01:00:00+01:00,59.83,357.6
2024-11-26 02:00:00+01:00,63.66,413.4
2024-11-26 03:00:00+01:00,78.38,420.0
2024-11-26 04:00:00+01:00,85.46,297.3
2024-11-26 05:00:00+01:00,99.03,-167.0
2024-11-26 06:00:00+01:00,134.67,-122.1
2024-11-26 07:00:00+01:00,166.2,-743.2
2024-11-26 08:00:00+01:00,168.98,-770.2
2024-11-26 09:00:00+01:00,142.26,-742.4
2024-11-26 10:00:00+01:00,121.18,-326.4
2024-11-26 11:00:00+01:00,132.16,-568.6
2024-11-26 12:00:00+01:00,150.04,-627.8
2024-11-26 13:00:00+01:00,168.56,-784.3
2024-11-26 14:00:00+01:00,198.74,-773.0
2024-11-26 15:00:00+01:00,265.45,-863.1
2024-11-26 16:00:00+01:00,277.88,-1003.1
2024-11-26 17:00:00+01:00,232.02,-928.6
2024-11-26 18:00:00+01:00,182.81,-700.8
2024-11-26 19:00:00+01:00,182.07,-615.3
2024-11-26 20:00:00+01:00,127.05,-240.3
2024-11-26 21:00:00+01:00,115.4,-298.6
2024-11-26 22:00:00+01:00,125.26,-128.1
2024-11-26 23:00:00+01:00,113.53,-213.3
2024-11-27 00:00:00+01:00,112.75,3.4
2024-11-27 01:00:00+01:00,111.48,0.6
2024-11-27 02:00:00+01:00,111.14,-205.7
2024-11-27 03:00:00+01:00,113.02,-40.0
2024-11-27 04:00:00+01:00,117.32,-20.0
2024-11-27 05:00:00+01:00,130.52,-406.1
2024-11-27 06:00:00+01:00,171.04,-541.7
2024-11-27 07:00:00+01:00,186.08,-246.9
2024-11-27 08:00:00+01:00,187.66,-196.3
2024-11-27 09:00:00+01:00,175.7,-114.8
2024-11-27 10:00:00+01:00,157.57,-131.3
2024-11-27 11:00:00+01:00,160.58,-218.6
2024-11-27 12:00:00+01:00,159.28,-70.0
2024-11-27 13:00:00+01:00,176.3,-518.7
2024-11-27 14:00:00+01:00,212.95,-715.7
2024-11-27 15:00:00+01:00,255.44,-860.3
2024-11-27 16:00:00+01:00,285.41,-899.1
2024-11-27 17:00:00+01:00,277.76,-1027.4
2024-11-27 18:00:00+01:00,243.28,-827.5
2024-11-27 19:00:00+01:00,205.33,-709.5
2024-11-27 20:00:00+01:00,134.08,-68.7
2024-11-27 21:00:00+01:00,109.13,-173.2
2024-11-27 22:00:00+01:00,97.42,393.9
2024-11-27 23:00:00+01:00,96.18,131.9
2024-11-28 00:00:00+01:00,84.66,125.1
2024-11-28 01:00:00+01:00,72.14,282.0
2024-11-28 02:00:00+01:00,61.43,249.7
2024-11-28 03:00:00+01:00,59.45,357.1
2024-11-28 04:00:00+01:00,59.84,351.1
2024-11-28 05:00:00+01:00,75.11,236.0
2024-11-28 06:00:00+01:00,96.99,175.8
2024-11-28 07:00:00+01:00,113.22,0.3
2024-11-28 08:00:00+01:00,125.39,0.0
2024-11-28 09:00:00+01:00,125.82,0.1
2024-11-28 10:00:00+01:00,125.4,-241.9
2024-11-28 11:00:00+01:00,139.01,-394.8
2024-11-28 12:00:00+01:00,147.55,-532.9
2024-11-28 13:00:00+01:00,169.14,-782.7
2024-11-28 14:00:00+01:00,157.67,-20.5
2024-11-28 15:00:00+01:00,173.49,-27.1
2024-11-28 16:00:00+01:00,159.09,-603.2
2024-11-28 17:00:00+01:00,144.45,-537.3
2024-11-28 18:00:00+01:00,126.87,-35.1
2024-11-28 19:00:00+01:00,125.33,-0.1
